condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0x2aa960f99b70ccee37218b30ac30b4abcc60ed42cc646cea7ba276f1b89cbfce,sports,1777865402,1778014800,0.11,0.0,0.0,-0.095,0.047822,-0.00413,0.1,24.0,41.499444,4.615022,0.0,0.39,0.0,1,1
0x2aa960f99b70ccee37218b30ac30b4abcc60ed42cc646cea7ba276f1b89cbfce,sports,1777928400,1778014800,0.28,0.0,0.17,0.17,0.064248,0.007391,0.17,24.0,24.0,4.615022,0.0,0.22,0.0,1,1
0x2b659f957f6972c6d19171d5841b3c3fdd906b1e3ef544205e96ed1cb3186099,sports,1777806006,1778014800,0.65,0.0,0.0,0.15,0.069984,0.006522,0.155,24.0,57.998333,4.615022,0.0,0.15,0.0,1,1
0x2b659f957f6972c6d19171d5841b3c3fdd906b1e3ef544205e96ed1cb3186099,sports,1777867203,1778014800,0.73,0.0,-0.005,0.08,0.041173,0.003478,0.085,24.0,40.999167,4.615022,0.0,0.23,0.0,1,1
0x2b659f957f6972c6d19171d5841b3c3fdd906b1e3ef544205e96ed1cb3186099,sports,1777928400,1778014800,0.665,0.0,-0.065,-0.065,0.025609,-0.003043,0.07,24.0,24.0,4.615022,0.0,0.165,0.0,1,1
0x10f7cbc8660134423e070c01f2eee6f734af3d37e611026d410fb0acd616da30,sports,1777802404,1778101200,0.5,0.0,0.0,0.0,0.002408,0.0,0.005,24.0,82.998889,4.615022,0.0,0.0,0.0,1,0
0x10f7cbc8660134423e070c01f2eee6f734af3d37e611026d410fb0acd616da30,sports,1777908602,1778101200,0.195,0.0,0.0,-0.305,0.086319,-0.013261,0.31,24.0,53.499444,4.615022,0.0,0.305,0.0,1,0
0x10f7cbc8660134423e070c01f2eee6f734af3d37e611026d410fb0acd616da30,sports,1778014800,1778101200,0.27,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.23,0.0,1,0
0x0b2771d8ac6373544266bb045e17440edb1b48fc9ad52c377e185af0e4bc77f8,sports,1777618807,1777765800,0.205,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.831389,4.615022,0.0,0.295,0.0,0,0
0x0b2771d8ac6373544266bb045e17440edb1b48fc9ad52c377e185af0e4bc77f8,sports,1777649103,1777765800,0.205,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.415833,4.615022,0.0,0.295,0.0,0,0
0x0b2771d8ac6373544266bb045e17440edb1b48fc9ad52c377e185af0e4bc77f8,sports,1777679400,1777765800,0.205,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.295,0.0,1,0
0x3f58102b743936748fdd94d581b0cacb60aadbfff78f318348565f20074ebf77,sports,1777618807,1778076000,0.495,0.0,0.0,-0.005,0.0025,-0.000208,0.015,25.0,126.998056,4.615022,0.0,0.005,0.0,0,1
0x3f58102b743936748fdd94d581b0cacb60aadbfff78f318348565f20074ebf77,sports,1777804203,1778076000,0.445,-0.055,-0.055,-0.05,0.011178,-0.002174,0.055,24.0,75.499167,4.615022,0.0,0.055,0.0,0,1
0x3f58102b743936748fdd94d581b0cacb60aadbfff78f318348565f20074ebf77,sports,1777989600,1778076000,0.435,0.005,0.0,-0.01,0.004165,-0.000217,0.015,24.0,24.0,4.615022,0.0,0.065,0.0,1,1
0x027f8a0f5c1f525464e5c55d45c79a74ed28fef6e2da8ab44c5fce5b763d769b,sports,1777618804,1777723200,0.505,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,28.998889,4.615022,0.0,0.005,0.0,0,0
0x027f8a0f5c1f525464e5c55d45c79a74ed28fef6e2da8ab44c5fce5b763d769b,sports,1777627802,1777723200,0.505,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,26.499444,4.615022,0.0,0.005,0.0,0,0
0x027f8a0f5c1f525464e5c55d45c79a74ed28fef6e2da8ab44c5fce5b763d769b,sports,1777636800,1777723200,0.505,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,24.0,4.615022,0.0,0.005,0.0,0,0
0x541083f1849987649470836eb762e76c2948a01eacf67d2491f22d6f8a2a68ac,sports,1778400008,1778956500,0.495,0.0,0.0,-0.005,0.00238,-0.000208,0.005,25.0,154.581111,4.615022,0.0,0.005,0.0,0,1
0x541083f1849987649470836eb762e76c2948a01eacf67d2491f22d6f8a2a68ac,sports,1778635054,1778956500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,89.290556,4.615022,0.0,0.0,0.0,1,1
0x541083f1849987649470836eb762e76c2948a01eacf67d2491f22d6f8a2a68ac,sports,1778870100,1778956500,0.25,-0.02,-0.02,0.0,0.01102,-0.000455,0.03,23.0,24.0,4.615022,0.0,0.25,0.0,1,1
0x685237fb7d382eeb1dbe9518022599cd942d8b067dc2db1183a372116560ec34,other,1777618809,1777780799,0.535,0.0,0.005,-0.01,0.020514,-0.000417,0.08,25.0,44.997222,4.615022,0.0,0.035,0.0,0,1
0x685237fb7d382eeb1dbe9518022599cd942d8b067dc2db1183a372116560ec34,other,1777656604,1777780799,0.605,0.0,0.01,0.075,0.030627,0.003478,0.08,24.0,34.498611,4.615022,0.0,0.105,0.0,1,1
0x685237fb7d382eeb1dbe9518022599cd942d8b067dc2db1183a372116560ec34,other,1777694399,1777780799,0.5,0.0,-0.04,-0.035,0.035749,-0.001591,0.105,23.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x3c58e45e5f65030ad7a936def2d55e145b685bd3a618e4acb289ecbb9866d404,sports,1777874405,1778576400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,194.998611,4.615022,0.0,0.0,0.0,0,0
0x62fd174ea3526d123a972e9fcc117d8818c7a616688728109ddf8ee7f7c35be1,sports,1779991207,1780650000,0.39,0.0,0.0,-0.11,0.063685,-0.004783,0.155,24.0,182.998056,4.615022,0.0,0.11,0.0,0,0
0xbde83969d65c237fb6da73aefc59717e8137a5ea138b9b63623cd7e7980b98de,sports,1777618809,1777723200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.9975,4.615022,0.0,0.0,0.0,0,1
0xbde83969d65c237fb6da73aefc59717e8137a5ea138b9b63623cd7e7980b98de,sports,1777627804,1777723200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.498889,4.615022,0.0,0.0,0.0,0,1
0xbde83969d65c237fb6da73aefc59717e8137a5ea138b9b63623cd7e7980b98de,sports,1777636800,1777723200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x7839508c550e398bcb52169d7829e3dfd0345e695c512040aebdcc3b539508b1,sports,1778115609,1779120000,0.49,-0.005,-0.005,-0.01,0.003227,-0.000417,0.01,25.0,278.9975,4.615022,0.0,0.01,0.0,0,0
0x7839508c550e398bcb52169d7829e3dfd0345e695c512040aebdcc3b539508b1,sports,1778574604,1779120000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,151.498889,4.615022,0.0,0.0,0.0,0,0
0x7839508c550e398bcb52169d7829e3dfd0345e695c512040aebdcc3b539508b1,sports,1779033600,1779120000,0.27,0.0,0.01,0.0,0.009891,0.0,0.03,24.0,24.0,4.615022,0.0,0.23,0.0,1,0
0x810f9fdbdf67509c98ca452171850b1270d03fbb2f035138aba90f2dd4d5eec7,sports,1778454015,1779094800,0.495,0.0,0.0,-0.005,0.002179,-0.000208,0.005,25.0,177.995833,4.615022,0.0,0.005,0.0,1,1
0x78b599421edc6d38f9a10fddbf237add7a72b719e6d07de8ef05e8d15ac47651,sports,1780005608,1780160400,0.505,-0.015,-0.01,0.0,0.005836,0.0,0.02,24.0,42.997778,4.615022,0.0,0.005,0.0,0,0
0x78b599421edc6d38f9a10fddbf237add7a72b719e6d07de8ef05e8d15ac47651,sports,1780039804,1780160400,0.51,-0.01,-0.01,0.005,0.006252,0.000217,0.02,24.0,33.498889,4.615022,0.0,0.01,0.0,0,0
0x78b599421edc6d38f9a10fddbf237add7a72b719e6d07de8ef05e8d15ac47651,sports,1780074000,1780160400,0.51,-0.005,-0.005,-0.005,0.005288,-0.000455,0.015,23.0,24.0,4.615022,0.0,0.01,0.0,1,0
0xd2eef3a52e8c2c1c9053cfd8107e00903019cb3f09d7f3ef56c6f2615574bc30,other,1778090403,1778659200,0.665,0.0,0.0,-0.14,0.075783,-0.006087,0.18,24.0,157.999167,4.615022,0.0,0.165,0.0,1,1
0xabfde64c47dcf839556f6729e18f3123e10aa6ea9c55ed3e68299c6787a216de,sports,1777618809,1777765800,0.2,0.0,0.005,0.0,0.002533,0.0,0.005,25.0,40.830833,4.615022,0.0,0.3,0.0,0,0
0xabfde64c47dcf839556f6729e18f3123e10aa6ea9c55ed3e68299c6787a216de,sports,1777649104,1777765800,0.2,0.0,0.0,0.0,0.002545,0.0,0.005,24.0,32.415556,4.615022,0.0,0.3,0.0,0,0
0xabfde64c47dcf839556f6729e18f3123e10aa6ea9c55ed3e68299c6787a216de,sports,1777679400,1777765800,0.2,0.0,0.0,0.005,0.001938,0.000227,0.005,23.0,24.0,4.615022,0.0,0.3,0.0,1,0
0x1b2ae8f24c71c828c0cf1ecff8f67b600d8512567e2033b98389a3982bf6f42c,sports,1777618809,1778043600,0.52,0.0,0.0,0.005,0.0025,0.000208,0.005,25.0,117.9975,4.615022,0.0,0.02,0.0,0,1
0x1b2ae8f24c71c828c0cf1ecff8f67b600d8512567e2033b98389a3982bf6f42c,sports,1777788004,1778043600,0.51,0.0,0.0,0.0,0.003122,0.0,0.015,25.0,70.998889,4.615022,0.0,0.01,0.0,0,1
0x1b2ae8f24c71c828c0cf1ecff8f67b600d8512567e2033b98389a3982bf6f42c,sports,1777957200,1778043600,0.515,0.0,0.0,0.015,0.006594,0.000652,0.035,24.0,24.0,4.615022,0.0,0.015,0.0,0,1
0x554a49504bf3fb8b67d9bd1efdda8e6c4eeca7f631ee36aa3d3f40977eff1feb,sports,1778619610,1778944500,0.5,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,90.247222,4.615022,0.0,0.0,0.0,1,1
0x554a49504bf3fb8b67d9bd1efdda8e6c4eeca7f631ee36aa3d3f40977eff1feb,sports,1778738855,1778944500,0.675,0.0,0.0,0.175,0.059121,0.007609,0.175,24.0,57.123611,4.615022,0.0,0.175,0.0,0,1
0x554a49504bf3fb8b67d9bd1efdda8e6c4eeca7f631ee36aa3d3f40977eff1feb,sports,1778858100,1778944500,0.645,0.0,-0.01,-0.01,0.010729,0.0,0.03,23.0,24.0,4.615022,0.0,0.145,0.0,1,1
0x13bfe7b516598b1ce8a383c26ef30c56e9c0fed47ed50f58bb3db9afd97686d7,sports,1777618807,1777723200,0.5,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,28.998056,4.615022,0.0,0.0,0.0,0,0
0x13bfe7b516598b1ce8a383c26ef30c56e9c0fed47ed50f58bb3db9afd97686d7,sports,1777627803,1777723200,0.5,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,26.499167,4.615022,0.0,0.0,0.0,0,0
0x13bfe7b516598b1ce8a383c26ef30c56e9c0fed47ed50f58bb3db9afd97686d7,sports,1777636800,1777723200,0.5,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,24.0,4.615022,0.0,0.0,0.0,1,0
0x5036ce74c2fe8dd7eb2e2076fe6574ba6bb7fc14ef161f13edec9dce7cbcd652,sports,1777654811,1778792400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,315.996944,4.615022,0.0,0.0,0.0,0,0
0x5036ce74c2fe8dd7eb2e2076fe6574ba6bb7fc14ef161f13edec9dce7cbcd652,sports,1778180405,1778792400,0.51,0.0,0.01,0.01,0.003452,0.000417,0.01,25.0,169.998611,4.615022,0.0,0.01,0.0,0,0
0x5036ce74c2fe8dd7eb2e2076fe6574ba6bb7fc14ef161f13edec9dce7cbcd652,sports,1778706000,1778792400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,0
0x583642f4cd9c1273f88a389704a86cba0ece730da6bbe55b01df156f034dbea9,sports,1777874404,1778590800,0.25,-0.285,-0.285,-0.25,0.060908,-0.01087,0.35,24.0,198.998889,4.615022,0.0,0.25,0.0,1,0
0x4917de9f4d42d4b65088444d36f984bb8fad8bf3cad783bcc233a57cbace422c,sports,1777618807,1778785200,0.495,0.0,0.0,-0.005,0.002887,-0.000208,0.01,25.0,323.998056,4.615022,0.0,0.005,0.0,0,0
0x4917de9f4d42d4b65088444d36f984bb8fad8bf3cad783bcc233a57cbace422c,sports,1778158803,1778785200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,173.999167,4.615022,0.0,0.0,0.0,0,0
0x4917de9f4d42d4b65088444d36f984bb8fad8bf3cad783bcc233a57cbace422c,sports,1778698800,1778785200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0x01f709b6941e7266696fbcfaaa0a635dd9b5b154d06dfab32c100702c5574f10,other,1778000407,1778371200,0.145,0.0,-0.355,-0.36,0.101435,-0.015652,0.365,24.0,102.998056,4.615022,0.0,0.355,0.0,1,0
0x01f709b6941e7266696fbcfaaa0a635dd9b5b154d06dfab32c100702c5574f10,other,1778142603,1778371200,0.145,0.005,0.005,-0.01,0.042279,-0.000217,0.18,24.0,63.499167,4.615022,0.0,0.355,0.0,1,0
0x01f709b6941e7266696fbcfaaa0a635dd9b5b154d06dfab32c100702c5574f10,other,1778284800,1778371200,0.495,0.01,-0.005,0.44,0.216508,0.01913,0.455,24.0,24.0,4.615022,0.0,0.005,0.0,1,0
0x99d2b6ee7e1a100010e7d43a44651f52c66d7d020855169838408ba5904cbc60,sports,1778684406,1778869800,0.265,-0.005,-0.005,-0.005,0.00329,-0.000217,0.01,24.0,51.498333,4.615022,0.0,0.235,0.0,0,0
0x99d2b6ee7e1a100010e7d43a44651f52c66d7d020855169838408ba5904cbc60,sports,1778733903,1778869800,0.265,0.0,0.0,-0.005,0.002473,-0.000217,0.005,24.0,37.749167,4.615022,0.0,0.235,0.0,0,0
0x99d2b6ee7e1a100010e7d43a44651f52c66d7d020855169838408ba5904cbc60,sports,1778783400,1778869800,0.265,0.0,-0.005,0.0,0.001689,0.0,0.005,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0x34a5b0b0b462b25f54a93646c2cb1d0a620372b7ae0bd0a0f96aac0e3ec406a2,sports,1777618811,1777842900,0.745,0.0,0.0,0.25,0.125814,0.010417,0.255,25.0,62.246944,4.615022,0.0,0.245,0.0,0,1
0x34a5b0b0b462b25f54a93646c2cb1d0a620372b7ae0bd0a0f96aac0e3ec406a2,sports,1777687655,1777842900,0.745,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.123611,4.615022,0.0,0.245,0.0,0,1
0x34a5b0b0b462b25f54a93646c2cb1d0a620372b7ae0bd0a0f96aac0e3ec406a2,sports,1777756500,1777842900,0.745,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.245,0.0,1,1
0xacac34aeb84a568ec2fc85c7cc86663750e9a32706c66789ea4a026e2c022ab2,other,1777874403,1778590800,0.165,-0.335,-0.335,-0.335,0.069062,-0.014565,0.345,24.0,198.999167,4.615022,0.0,0.335,0.0,1,0
0xb605ccb500ba3235c538a4e8e4b8aa4ce153066ef7aabd0b4a3f881dfa94f38c,sports,1778619604,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.998889,4.615022,0.0,0.0,0.0,1,0
0xb605ccb500ba3235c538a4e8e4b8aa4ce153066ef7aabd0b4a3f881dfa94f38c,sports,1778743802,1778954400,0.27,0.0,0.0,-0.23,0.08756,-0.01,0.23,24.0,58.499444,4.615022,0.0,0.23,0.0,0,0
0xb605ccb500ba3235c538a4e8e4b8aa4ce153066ef7aabd0b4a3f881dfa94f38c,sports,1778868000,1778954400,0.27,0.005,0.005,0.005,0.001043,0.000227,0.005,23.0,24.0,4.615022,0.0,0.23,0.0,1,0
0x79a0aeec4a3538a7ff5e48d905d045c0f8329949bd3cbd4841cd3b5369d4f921,sports,1777618812,1777765800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.83,4.615022,0.0,0.0,0.0,0,0
0x79a0aeec4a3538a7ff5e48d905d045c0f8329949bd3cbd4841cd3b5369d4f921,sports,1777649106,1777765800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.415,4.615022,0.0,0.0,0.0,0,0
0x79a0aeec4a3538a7ff5e48d905d045c0f8329949bd3cbd4841cd3b5369d4f921,sports,1777679400,1777765800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.0,0.0,1,0
0x87e7ea407cecb5b639d03d26ce45d17936407e8439dd7d02ecf5f0e75436a1cf,sports,1777618812,1777834800,0.11,0.0,0.0,-0.385,0.177518,-0.016042,0.385,25.0,59.996667,4.615022,0.0,0.39,0.0,0,0
0x87e7ea407cecb5b639d03d26ce45d17936407e8439dd7d02ecf5f0e75436a1cf,sports,1777683606,1777834800,0.11,0.0,0.005,0.0,0.001689,0.0,0.005,24.0,41.998333,4.615022,0.0,0.39,0.0,0,0
0x87e7ea407cecb5b639d03d26ce45d17936407e8439dd7d02ecf5f0e75436a1cf,sports,1777748400,1777834800,0.115,0.0,0.0,0.01,0.002915,0.000455,0.01,23.0,24.0,4.615022,0.0,0.385,0.0,1,0
0x3ea3f602f196b98acaea7f6f84b5b13c95b39d70a5ca4185d07c88dbe1d229e0,sports,1777618812,1777744800,0.77,0.0,0.0,0.005,0.002041,0.000208,0.005,25.0,34.996667,4.615022,0.0,0.27,0.0,0,0
0x3ea3f602f196b98acaea7f6f84b5b13c95b39d70a5ca4185d07c88dbe1d229e0,sports,1777638606,1777744800,0.77,0.0,0.0,0.0,0.001689,0.0,0.005,24.0,29.498333,4.615022,0.0,0.27,0.0,1,0
0x3ea3f602f196b98acaea7f6f84b5b13c95b39d70a5ca4185d07c88dbe1d229e0,sports,1777658400,1777744800,0.77,0.0,0.0,0.005,0.001412,0.0,0.005,24.0,24.0,4.615022,0.0,0.27,0.0,1,0
0x2a1b07a41249d26adb9254ea8850c20a7ceb8b7f8a539a1e6a34ae4aa13a0508,other,1777618812,1777838400,0.31,0.0,0.0,-0.01,0.017022,-0.000417,0.07,25.0,60.996667,4.615022,0.0,0.19,0.0,1,0
0x2a1b07a41249d26adb9254ea8850c20a7ceb8b7f8a539a1e6a34ae4aa13a0508,other,1777685406,1777838400,0.16,0.0,-0.045,-0.15,0.066382,-0.006818,0.24,23.0,42.498333,4.615022,0.0,0.34,0.0,1,0
0x2a1b07a41249d26adb9254ea8850c20a7ceb8b7f8a539a1e6a34ae4aa13a0508,other,1777752000,1777838400,0.09,-0.005,-0.015,-0.115,0.069784,-0.014091,0.31,23.0,24.0,4.615022,0.0,0.41,0.0,0,0
0xb07991d81e57f8c81998a7807f550fc1b6a27429b77502b7dc9d7671083f29c9,sports,1777802407,1778014800,0.23,0.0,0.005,-0.27,0.130036,-0.011739,0.275,24.0,58.998056,4.615022,0.0,0.27,0.0,1,0
0xb07991d81e57f8c81998a7807f550fc1b6a27429b77502b7dc9d7671083f29c9,sports,1777865403,1778014800,0.13,0.0,0.005,-0.095,0.049508,-0.00413,0.105,24.0,41.499167,4.615022,0.0,0.37,0.0,1,0
0xb07991d81e57f8c81998a7807f550fc1b6a27429b77502b7dc9d7671083f29c9,sports,1777928400,1778014800,0.285,0.0,0.155,0.155,0.058848,0.006957,0.16,24.0,24.0,4.615022,0.0,0.215,0.0,1,0
0xbb62a5c535d2e46d48fcfda9eb2f284a5c923836efb39564ad2fa897ba174f54,sports,1777618809,1778785200,0.49,0.0,0.0,-0.01,0.003189,-0.000417,0.01,25.0,323.9975,4.615022,0.0,0.01,0.0,0,0
0xbb62a5c535d2e46d48fcfda9eb2f284a5c923836efb39564ad2fa897ba174f54,sports,1778158804,1778785200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,173.998889,4.615022,0.0,0.0,0.0,0,0
0xbb62a5c535d2e46d48fcfda9eb2f284a5c923836efb39564ad2fa897ba174f54,sports,1778698800,1778785200,0.265,-0.01,0.005,-0.005,0.008427,-0.000217,0.03,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xb5a0ac1487e3a4c904466e8a5d4e99f4c1ca7ae76fa405eee71af93905c4a6eb,other,1778108404,1778662800,0.5,0.005,0.0,0.005,0.001412,0.000217,0.005,24.0,153.998889,4.615022,0.0,0.0,0.0,1,0
0xc3478e685c9c5b75e1d4da91cbc120da3ffacf015a6b9e9cd19d7c6ce1d7128a,sports,1777618804,1778785200,0.49,0.0,0.0,-0.01,0.003227,-0.000417,0.01,25.0,323.998889,4.615022,0.0,0.01,0.0,0,0
0xc3478e685c9c5b75e1d4da91cbc120da3ffacf015a6b9e9cd19d7c6ce1d7128a,sports,1778158802,1778785200,0.5,0.0,0.0,0.0,0.001903,0.0,0.005,24.0,173.999444,4.615022,0.0,0.0,0.0,0,0
0xc3478e685c9c5b75e1d4da91cbc120da3ffacf015a6b9e9cd19d7c6ce1d7128a,sports,1778698800,1778785200,0.265,-0.01,0.005,-0.005,0.008427,-0.000217,0.03,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xe8a4b9297ef8b290ad5021ac7ad81217d518cc381ec97df1a32ab4381ed61c4d,other,1777618807,1778896800,0.335,0.0,0.0,0.0,0.002041,0.0,0.01,25.0,354.998056,4.615022,0.0,0.165,0.0,0,0
0xe8a4b9297ef8b290ad5021ac7ad81217d518cc381ec97df1a32ab4381ed61c4d,other,1778214603,1778896800,0.28,-0.005,0.005,-0.005,0.007211,-0.000217,0.03,24.0,189.499167,4.615022,0.0,0.22,0.0,0,0
0xe8a4b9297ef8b290ad5021ac7ad81217d518cc381ec97df1a32ab4381ed61c4d,other,1778810400,1778896800,0.39,0.005,0.02,0.23,0.102657,0.01,0.235,24.0,24.0,4.615022,0.0,0.11,0.0,1,0
0xdacfe1f08addd901e5d6907b2071b13ceaed7c5b548f1e082c2879f252e467db,other,1778130006,1778418000,0.185,0.0,-0.02,-0.32,0.148451,-0.013333,0.32,25.0,79.998333,4.615022,0.0,0.315,0.0,0,0
0xdacfe1f08addd901e5d6907b2071b13ceaed7c5b548f1e082c2879f252e467db,other,1778230803,1778418000,0.205,0.01,0.005,0.02,0.004584,0.000652,0.015,24.0,51.999167,4.615022,0.0,0.295,0.0,0,0
0xdacfe1f08addd901e5d6907b2071b13ceaed7c5b548f1e082c2879f252e467db,other,1778331600,1778418000,0.165,-0.01,-0.02,-0.035,0.010715,-0.001522,0.045,24.0,24.0,4.615022,0.0,0.335,0.0,0,0
0xfe29e25a41aeadf5a7e6e1eea529ad9ca35e7cd85f15481e68b3c8f3c563011f,sports,1777618809,1777832400,0.5,0.0,0.0,0.0,0.001,0.0,0.005,25.0,59.330833,4.615022,0.0,0.0,0.0,0,1
0xfe29e25a41aeadf5a7e6e1eea529ad9ca35e7cd85f15481e68b3c8f3c563011f,sports,1777682404,1777832400,0.5,0.0,0.0,0.0,0.001043,0.0,0.005,23.0,41.665556,4.615022,0.0,0.0,0.0,0,1
0xfe29e25a41aeadf5a7e6e1eea529ad9ca35e7cd85f15481e68b3c8f3c563011f,sports,1777746000,1777832400,0.5,0.0,0.0,0.0,0.001043,0.000227,0.005,23.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x5270f78d401d647e48110ed602e22ec45f1a62f43eaa441a19b0e1837ccbf97e,sports,1777618809,1777762500,0.735,0.0,0.0,0.01,0.002708,0.000417,0.01,25.0,39.914167,4.615022,0.0,0.235,0.0,0,1
0x5270f78d401d647e48110ed602e22ec45f1a62f43eaa441a19b0e1837ccbf97e,sports,1777647454,1777762500,0.735,0.0,0.0,0.0,0.001689,0.0,0.005,24.0,31.957222,4.615022,0.0,0.235,0.0,0,1
0x5270f78d401d647e48110ed602e22ec45f1a62f43eaa441a19b0e1837ccbf97e,sports,1777676100,1777762500,0.735,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.235,0.0,1,1
0xb1f150b824e895b94f4594f032ecc90987379337f357f7379b67329a223fd674,sports,1778284812,1778919300,0.495,0.0,-0.01,-0.005,0.004584,-0.000217,0.015,24.0,176.246667,4.615022,0.0,0.005,0.0,1,1
0xc821baf48bdc06b4d691680ab3644535ec6985ac3439d01781d676f2f35a337d,sports,1777618807,1777765800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.831389,4.615022,0.0,0.0,0.0,0,0
0xc821baf48bdc06b4d691680ab3644535ec6985ac3439d01781d676f2f35a337d,sports,1777649103,1777765800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.415833,4.615022,0.0,0.0,0.0,0,0
0xc821baf48bdc06b4d691680ab3644535ec6985ac3439d01781d676f2f35a337d,sports,1777679400,1777765800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.0,0.0,1,0
0xa0fe0f07730b21622f8629520bedb2c3542a397633d465c528f7eda4dceb551a,other,1778004008,1778371200,0.465,0.405,-0.035,-0.03,0.145348,-0.00125,0.44,25.0,101.997778,4.615022,0.0,0.035,0.0,1,0
0xa0fe0f07730b21622f8629520bedb2c3542a397633d465c528f7eda4dceb551a,other,1778144404,1778371200,0.055,0.005,0.0,0.005,0.046509,0.000217,0.23,24.0,62.998889,4.615022,0.0,0.445,0.0,1,0
0xa0fe0f07730b21622f8629520bedb2c3542a397633d465c528f7eda4dceb551a,other,1778284800,1778371200,0.495,0.0,-0.005,0.44,0.181664,0.01913,0.445,24.0,24.0,4.615022,0.0,0.005,0.0,0,0
0x64492ca83cd3a815ac7d20764f109e1b083c3f338553e6bc23694c6eed1f2dff,other,1778000408,1778371200,0.09,0.0,0.025,-0.41,0.160766,-0.017826,0.435,24.0,102.997778,4.615022,0.0,0.41,0.0,0,0
0x64492ca83cd3a815ac7d20764f109e1b083c3f338553e6bc23694c6eed1f2dff,other,1778142604,1778371200,0.07,-0.01,-0.015,-0.015,0.030833,-0.000652,0.16,24.0,63.498889,4.615022,0.0,0.43,0.0,0,0
0x64492ca83cd3a815ac7d20764f109e1b083c3f338553e6bc23694c6eed1f2dff,other,1778284800,1778371200,0.5,0.0,0.03,0.325,0.194455,0.015435,0.405,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xe3159b83f8e15349e924d6aca11b32168254f682dd5619ec8066969ba0ab2f55,other,1778641211,1778947200,0.5,0.0,0.0,0.0,0.004643,0.0,0.015,24.0,84.996944,4.615022,0.0,0.0,0.0,0,1
0xe3159b83f8e15349e924d6aca11b32168254f682dd5619ec8066969ba0ab2f55,other,1778751005,1778947200,0.495,0.0,0.0,-0.005,0.005413,-0.000217,0.02,24.0,54.498611,4.615022,0.0,0.005,0.0,1,1
0xe3159b83f8e15349e924d6aca11b32168254f682dd5619ec8066969ba0ab2f55,other,1778860800,1778947200,0.52,0.0,0.08,0.025,0.032847,0.001136,0.095,23.0,24.0,4.615022,0.0,0.02,0.0,1,1
0xb61194ef39a7f1753b2f673b90162eaa2cefe485c138fa95cb027616ede95967,sports,1777618809,1777748400,0.35,0.0,0.0,-0.055,0.02658,-0.002292,0.075,25.0,35.9975,4.615022,0.0,0.15,0.0,1,0
0xb61194ef39a7f1753b2f673b90162eaa2cefe485c138fa95cb027616ede95967,sports,1777640404,1777748400,0.24,0.005,-0.11,-0.11,0.042169,-0.004783,0.17,24.0,29.998889,4.615022,0.0,0.26,0.0,1,0
